country_code_src,country_src,country_code_dest,country_dest,number
AFR_N,Northern Africa,DK,Denmark,406.0
AFR_N,Northern Africa,FI,Finland,535.0
AFR_N,Northern Africa,HR,Croatia,89.0
AFR_N,Northern Africa,IS,Iceland,38.0
AFR_N,Northern Africa,IT,Italy,30977.0
AFR_N,Northern Africa,LI,Liechtenstein,4.0
AFR_N,Northern Africa,LT,Lithuania,77.0
AFR_N,Northern Africa,LU,Luxembourg,827.0
AFR_N,Northern Africa,LV,Latvia,30.0
AFR_N,Northern Africa,MK,North Macedonia,6.0
AFR_N,Northern Africa,NL,Netherlands,4867.0
AFR_N,Northern Africa,NO,Norway,862.0
AFR_N,Northern Africa,SI,Slovenia,48.0
AFR_N,Northern Africa,SK,Slovakia,14.0
AFR_S,Southern Africa,AT,Austria,309.0
AFR_S,Southern Africa,CZ,Czechia,65.0
AFR_S,Southern Africa,DK,Denmark,195.0
AFR_S,Southern Africa,FI,Finland,95.0
AFR_S,Southern Africa,HR,Croatia,78.0
AFR_S,Southern Africa,IS,Iceland,21.0
AFR_S,Southern Africa,IT,Italy,378.0
AFR_S,Southern Africa,LI,Liechtenstein,1.0
AFR_S,Southern Africa,LT,Lithuania,9.0
AFR_S,Southern Africa,LU,Luxembourg,131.0
AFR_S,Southern Africa,LV,Latvia,3.0
AFR_S,Southern Africa,MK,North Macedonia,4.0
AFR_S,Southern Africa,NL,Netherlands,3457.0
AFR_S,Southern Africa,NO,Norway,165.0
AFR_S,Southern Africa,SI,Slovenia,20.0
AFR_S,Southern Africa,SK,Slovakia,6.0
AFR_W,Western Africa,AT,Austria,660.0
AFR_W,Western Africa,CZ,Czechia,229.0
AFR_W,Western Africa,DK,Denmark,369.0
AFR_W,Western Africa,FI,Finland,704.0
AFR_W,Western Africa,HR,Croatia,22.0
AFR_W,Western Africa,IS,Iceland,94.0
AFR_W,Western Africa,IT,Italy,23631.0
AFR_W,Western Africa,LI,Liechtenstein,2.0
AFR_W,Western Africa,LT,Lithuania,163.0
AFR_W,Western Africa,LU,Luxembourg,1733.0
AFR_W,Western Africa,LV,Latvia,26.0
AFR_W,Western Africa,MK,North Macedonia,5.0
AFR_W,Western Africa,NL,Netherlands,2974.0
AFR_W,Western Africa,NO,Norway,511.0
AFR_W,Western Africa,SI,Slovenia,42.0
AFR_W,Western Africa,SK,Slovakia,1.0
AG,Antigua and Barbuda,IS,Iceland,1.0
AG,Antigua and Barbuda,IT,Italy,4.0
AG,Antigua and Barbuda,NO,Norway,2.0
AG,Antigua and Barbuda,SI,Slovenia,1.0
AI,Anguilla,NL,Netherlands,1.0
AL,Albania,AT,Austria,477.0
AL,Albania,BG,Bulgaria,160.0
AL,Albania,CZ,Czechia,74.0
AL,Albania,DK,Denmark,87.0
AL,Albania,FI,Finland,196.0
AL,Albania,HR,Croatia,1016.0
AL,Albania,IS,Iceland,38.0
AL,Albania,IT,Italy,22022.0
AL,Albania,LT,Lithuania,28.0
AL,Albania,LU,Luxembourg,195.0
AL,Albania,LV,Latvia,6.0
AL,Albania,MK,North Macedonia,155.0
AL,Albania,NL,Netherlands,415.0
AL,Albania,NO,Norway,334.0
AL,Albania,RO,Romania,295.0
AL,Albania,SI,Slovenia,34.0
AL,Albania,SK,Slovakia,31.0
AM,Armenia,AT,Austria,96.0
AM,Armenia,BG,Bulgaria,84.0
AM,Armenia,CZ,Czechia,107.0
AM,Armenia,DK,Denmark,14.0
AM,Armenia,FI,Finland,12.0
AM,Armenia,HR,Croatia,6.0
AM,Armenia,IS,Iceland,2.0
AM,Armenia,IT,Italy,62.0
AM,Armenia,LT,Lithuania,61.0
AM,Armenia,LU,Luxembourg,46.0
AM,Armenia,LV,Latvia,29.0
AM,Armenia,MK,North Macedonia,1.0
AM,Armenia,NL,Netherlands,231.0
AM,Armenia,NO,Norway,13.0
AM,Armenia,RO,Romania,111.0
AM,Armenia,SI,Slovenia,3.0
AM,Armenia,SK,Slovakia,2.0
AME,America,AT,Austria,3934.0
AME,America,CZ,Czechia,1926.0
AME,America,DK,Denmark,5107.0
AME,America,ES,Spain,228935.0
AME,America,FI,Finland,1676.0
AME,America,HR,Croatia,812.0
AME,America,IS,Iceland,699.0
AME,America,IT,Italy,43527.0
AME,America,LI,Liechtenstein,61.0
AME,America,LT,Lithuania,332.0
AME,America,LU,Luxembourg,2127.0
AME,America,LV,Latvia,132.0
AME,America,MK,North Macedonia,65.0
AME,America,NL,Netherlands,22402.0
AME,America,NO,Norway,3115.0
AME,America,SI,Slovenia,394.0
AME,America,SK,Slovakia,164.0
AME_C,Central America,AT,Austria,389.0
AME_C,Central America,CZ,Czechia,196.0
AME_C,Central America,DK,Denmark,289.0
AME_C,Central America,FI,Finland,187.0
AME_C,Central America,HR,Croatia,28.0
AME_C,Central America,IS,Iceland,44.0
AME_C,Central America,IT,Italy,3603.0
AME_C,Central America,LI,Liechtenstein,6.0
AME_C,Central America,LT,Lithuania,32.0
AME_C,Central America,LU,Luxembourg,148.0
AME_C,Central America,LV,Latvia,12.0
AME_C,Central America,MK,North Macedonia,7.0
AME_C,Central America,NL,Netherlands,1413.0
AME_C,Central America,NO,Norway,232.0
AME_C,Central America,SI,Slovenia,26.0
AME_C,Central America,SK,Slovakia,13.0
AME_N,Northern America,AT,Austria,1521.0
AME_N,Northern America,CZ,Czechia,1209.0
AME_N,Northern America,DK,Denmark,2364.0
AME_N,Northern America,FI,Finland,804.0
AME_N,Northern America,HR,Croatia,440.0
AME_N,Northern America,IS,Iceland,337.0
AME_N,Northern America,IT,Italy,3149.0
AME_N,Northern America,LI,Liechtenstein,17.0
AME_N,Northern America,LT,Lithuania,191.0
AME_N,Northern America,LU,Luxembourg,545.0
AME_N,Northern America,LV,Latvia,76.0
AME_N,Northern America,MK,North Macedonia,42.0
AME_N,Northern America,NL,Netherlands,5291.0
AME_N,Northern America,NO,Norway,1576.0
AME_N,Northern America,SI,Slovenia,151.0
AME_N,Northern America,SK,Slovakia,123.0
AME_S,South America,AT,Austria,1824.0
AME_S,South America,CZ,Czechia,476.0
AME_S,South America,DK,Denmark,2392.0
AME_S,South America,FI,Finland,639.0
AME_S,South America,HR,Croatia,330.0
AME_S,South America,IS,Iceland,300.0
AME_S,South America,IT,Italy,32840.0
AME_S,South America,LI,Liechtenstein,32.0
AME_S,South America,LT,Lithuania,105.0
AME_S,South America,LU,Luxembourg,1358.0
AME_S,South America,LV,Latvia,40.0
AME_S,South America,MK,North Macedonia,10.0
AME_S,South America,NL,Netherlands,13063.0
AME_S,South America,NO,Norway,1211.0
AME_S,South America,SI,Slovenia,194.0
AME_S,South America,SK,Slovakia,19.0
AN,Netherlands Antilles,NO,Norway,1.0
AN,Netherlands Antilles,SI,Slovenia,1.0
AO,Angola,AT,Austria,27.0
AO,Angola,BG,Bulgaria,2.0
AO,Angola,CZ,Czechia,4.0
AO,Angola,DK,Denmark,7.0
AO,Angola,FI,Finland,6.0
AO,Angola,HR,Croatia,1.0
AO,Angola,IS,Iceland,5.0
AO,Angola,IT,Italy,72.0
AO,Angola,LI,Liechtenstein,1.0
AO,Angola,LU,Luxembourg,81.0
AO,Angola,LV,Latvia,1.0
AO,Angola,NL,Netherlands,151.0
AO,Angola,NO,Norway,35.0
AO,Angola,RO,Romania,55.0
AR,Argentina,AT,Austria,236.0
AR,Argentina,BG,Bulgaria,21.0
AR,Argentina,CZ,Czechia,67.0
AR,Argentina,DK,Denmark,1206.0
AR,Argentina,ES,Spain,33596.0
AR,Argentina,FI,Finland,77.0
AR,Argentina,HR,Croatia,65.0
AR,Argentina,IS,Iceland,35.0
AR,Argentina,IT,Italy,8964.0
AR,Argentina,LI,Liechtenstein,1.0
AR,Argentina,LT,Lithuania,20.0
AR,Argentina,LU,Luxembourg,112.0
AR,Argentina,LV,Latvia,3.0
AR,Argentina,MK,North Macedonia,2.0
AR,Argentina,NL,Netherlands,994.0
AR,Argentina,NO,Norway,171.0
AR,Argentina,RO,Romania,234.0
AR,Argentina,SI,Slovenia,81.0
AR,Argentina,SK,Slovakia,5.0
ASI,Asia,AT,Austria,20534.0
ASI,Asia,CZ,Czechia,9066.0
ASI,Asia,DK,Denmark,9747.0
ASI,Asia,ES,Spain,36619.0
ASI,Asia,FI,Finland,9541.0
ASI,Asia,HR,Croatia,4479.0
ASI,Asia,IS,Iceland,807.0
ASI,Asia,IT,Italy,63007.0
ASI,Asia,LI,Liechtenstein,64.0
ASI,Asia,LT,Lithuania,3093.0
ASI,Asia,LU,Luxembourg,3085.0
ASI,Asia,LV,Latvia,1707.0
ASI,Asia,MK,North Macedonia,54.0
ASI,Asia,NL,Netherlands,48749.0
ASI,Asia,NO,Norway,11160.0
ASI,Asia,SI,Slovenia,486.0
ASI,Asia,SK,Slovakia,149.0
ASI_C,Central Asia,AT,Austria,496.0
ASI_C,Central Asia,CZ,Czechia,2570.0
ASI_C,Central Asia,DK,Denmark,80.0
ASI_C,Central Asia,FI,Finland,215.0
ASI_C,Central Asia,HR,Croatia,309.0
ASI_C,Central Asia,IS,Iceland,10.0
ASI_C,Central Asia,IT,Italy,311.0
ASI_C,Central Asia,LI,Liechtenstein,2.0
ASI_C,Central Asia,LT,Lithuania,1478.0
ASI_C,Central Asia,LU,Luxembourg,63.0
ASI_C,Central Asia,LV,Latvia,635.0
ASI_C,Central Asia,MK,North Macedonia,6.0
ASI_C,Central Asia,NL,Netherlands,617.0
ASI_C,Central Asia,NO,Norway,126.0
ASI_C,Central Asia,SI,Slovenia,56.0
ASI_C,Central Asia,SK,Slovakia,25.0
ASI_E,Eastern Asia,AT,Austria,1700.0
ASI_E,Eastern Asia,CZ,Czechia,1808.0
ASI_E,Eastern Asia,DK,Denmark,1637.0
ASI_E,Eastern Asia,FI,Finland,1333.0
ASI_E,Eastern Asia,HR,Croatia,208.0
ASI_E,Eastern Asia,IS,Iceland,72.0
ASI_E,Eastern Asia,IT,Italy,6975.0
ASI_E,Eastern Asia,LI,Liechtenstein,18.0
ASI_E,Eastern Asia,LT,Lithuania,161.0
ASI_E,Eastern Asia,LU,Luxembourg,555.0
ASI_E,Eastern Asia,LV,Latvia,92.0
ASI_E,Eastern Asia,MK,North Macedonia,9.0
ASI_E,Eastern Asia,NL,Netherlands,8467.0
ASI_E,Eastern Asia,NO,Norway,843.0
ASI_E,Eastern Asia,SI,Slovenia,114.0
ASI_E,Eastern Asia,SK,Slovakia,18.0
ASI_S,Southern Asia,AT,Austria,4735.0
ASI_S,Southern Asia,CZ,Czechia,1871.0
ASI_S,Southern Asia,DK,Denmark,4752.0
ASI_S,Southern Asia,FI,Finland,3941.0
ASI_S,Southern Asia,HR,Croatia,2916.0
ASI_S,Southern Asia,IS,Iceland,222.0
ASI_S,Southern Asia,IT,Italy,48945.0
ASI_S,Southern Asia,LI,Liechtenstein,13.0
ASI_S,Southern Asia,LT,Lithuania,647.0
ASI_S,Southern Asia,LU,Luxembourg,1333.0
ASI_S,Southern Asia,LV,Latvia,683.0
ASI_S,Southern Asia,MK,North Macedonia,7.0
ASI_S,Southern Asia,NL,Netherlands,16440.0
ASI_S,Southern Asia,NO,Norway,5155.0
ASI_S,Southern Asia,SI,Slovenia,174.0
ASI_S,Southern Asia,SK,Slovakia,19.0
ASI_S_E,South-Eastern Asia,AT,Austria,1047.0
ASI_S_E,South-Eastern Asia,CZ,Czechia,1983.0
ASI_S_E,South-Eastern Asia,DK,Denmark,1866.0
ASI_S_E,South-Eastern Asia,FI,Finland,2096.0
ASI_S_E,South-Eastern Asia,HR,Croatia,863.0
ASI_S_E,South-Eastern Asia,IS,Iceland,283.0
ASI_S_E,South-Eastern Asia,IT,Italy,3118.0
ASI_S_E,South-Eastern Asia,LI,Liechtenstein,20.0
ASI_S_E,South-Eastern Asia,LT,Lithuania,82.0
ASI_S_E,South-Eastern Asia,LU,Luxembourg,259.0
ASI_S_E,South-Eastern Asia,LV,Latvia,49.0
ASI_S_E,South-Eastern Asia,MK,North Macedonia,12.0
ASI_S_E,South-Eastern Asia,NL,Netherlands,5379.0
ASI_S_E,South-Eastern Asia,NO,Norway,1924.0
ASI_S_E,South-Eastern Asia,SI,Slovenia,79.0
ASI_S_E,South-Eastern Asia,SK,Slovakia,32.0
ASI_W,Western Asia,AT,Austria,12556.0
ASI_W,Western Asia,CZ,Czechia,834.0
ASI_W,Western Asia,DK,Denmark,1412.0
ASI_W,Western Asia,FI,Finland,1956.0
ASI_W,Western Asia,HR,Croatia,183.0
ASI_W,Western Asia,IS,Iceland,220.0
ASI_W,Western Asia,IT,Italy,3658.0
ASI_W,Western Asia,LI,Liechtenstein,11.0
ASI_W,Western Asia,LT,Lithuania,725.0
ASI_W,Western Asia,LU,Luxembourg,875.0
ASI_W,Western Asia,LV,Latvia,248.0
ASI_W,Western Asia,MK,North Macedonia,20.0
ASI_W,Western Asia,NL,Netherlands,17846.0
ASI_W,Western Asia,NO,Norway,3112.0
ASI_W,Western Asia,SI,Slovenia,63.0
ASI_W,Western Asia,SK,Slovakia,55.0
AT,Austria,AT,Austria,7536.0
AT,Austria,BG,Bulgaria,111.0
AT,Austria,CZ,Czechia,92.0
AT,Austria,DK,Denmark,160.0
AT,Austria,FI,Finland,61.0
AT,Austria,FR,France,354.0
AT,Austria,HR,Croatia,348.0
AT,Austria,IS,Iceland,41.0
AT,Austria,IT,Italy,446.0
AT,Austria,LI,Liechtenstein,86.0
AT,Austria,LT,Lithuania,14.0
AT,Austria,LU,Luxembourg,75.0
AT,Austria,LV,Latvia,12.0
AT,Austria,MK,North Macedonia,3.0
AT,Austria,NL,Netherlands,561.0
AT,Austria,NO,Norway,132.0
AT,Austria,RO,Romania,165.0
AT,Austria,SI,Slovenia,187.0
AT,Austria,SK,Slovakia,361.0
AU,Australia,AT,Austria,174.0
AU,Australia,BG,Bulgaria,24.0
AU,Australia,CZ,Czechia,116.0
AU,Australia,DK,Denmark,185.0
AU,Australia,FI,Finland,119.0
AU,Australia,HR,Croatia,97.0
AU,Australia,IS,Iceland,17.0
AU,Australia,LT,Lithuania,21.0
AU,Australia,LU,Luxembourg,41.0
AU,Australia,LV,Latvia,11.0
AU,Australia,MK,North Macedonia,8.0
AU,Australia,NL,Netherlands,617.0
AU,Australia,NO,Norway,191.0
AU,Australia,RO,Romania,96.0
AU,Australia,SI,Slovenia,14.0
AU,Australia,SK,Slovakia,13.0
AU_NZ,Australia and New Zealand,AT,Austria,220.0
AU_NZ,Australia and New Zealand,CZ,Czechia,147.0
AU_NZ,Australia and New Zealand,DK,Denmark,227.0
AU_NZ,Australia and New Zealand,FI,Finland,148.0
AU_NZ,Australia and New Zealand,HR,Croatia,109.0
AU_NZ,Australia and New Zealand,IS,Iceland,22.0
AU_NZ,Australia and New Zealand,IT,Italy,56.0
AU_NZ,Australia and New Zealand,LT,Lithuania,27.0
AU_NZ,Australia and New Zealand,LU,Luxembourg,53.0
AU_NZ,Australia and New Zealand,LV,Latvia,12.0
AU_NZ,Australia and New Zealand,MK,North Macedonia,8.0
AU_NZ,Australia and New Zealand,NL,Netherlands,820.0
AU_NZ,Australia and New Zealand,NO,Norway,228.0
AU_NZ,Australia and New Zealand,SI,Slovenia,18.0
AU_NZ,Australia and New Zealand,SK,Slovakia,16.0
AW,Aruba,AT,Austria,1.0
AW,Aruba,NL,Netherlands,1330.0
AW,Aruba,SK,Slovakia,1.0
AZ,Azerbaijan,AT,Austria,76.0
AZ,Azerbaijan,BG,Bulgaria,33.0
AZ,Azerbaijan,CZ,Czechia,150.0
AZ,Azerbaijan,DK,Denmark,17.0
AZ,Azerbaijan,FI,Finland,34.0
AZ,Azerbaijan,HR,Croatia,21.0
AZ,Azerbaijan,IS,Iceland,1.0
AZ,Azerbaijan,IT,Italy,175.0
AZ,Azerbaijan,LI,Liechtenstein,1.0
AZ,Azerbaijan,LT,Lithuania,171.0
AZ,Azerbaijan,LU,Luxembourg,46.0
AZ,Azerbaijan,LV,Latvia,90.0
AZ,Azerbaijan,MK,North Macedonia,1.0
AZ,Azerbaijan,NL,Netherlands,365.0
AZ,Azerbaijan,NO,Norway,31.0
AZ,Azerbaijan,RO,Romania,32.0
AZ,Azerbaijan,SI,Slovenia,2.0
AZ,Azerbaijan,SK,Slovakia,5.0
BA,Bosnia and Herzegovina,AT,Austria,4734.0
BA,Bosnia and Herzegovina,BG,Bulgaria,28.0
BA,Bosnia and Herzegovina,CZ,Czechia,198.0
BA,Bosnia and Herzegovina,DK,Denmark,125.0
BA,Bosnia and Herzegovina,FI,Finland,20.0
BA,Bosnia and Herzegovina,HR,Croatia,9263.0
BA,Bosnia and Herzegovina,IS,Iceland,48.0
BA,Bosnia and Herzegovina,IT,Italy,176.0
BA,Bosnia and Herzegovina,LI,Liechtenstein,10.0
BA,Bosnia and Herzegovina,LT,Lithuania,1.0
BA,Bosnia and Herzegovina,LU,Luxembourg,130.0
BA,Bosnia and Herzegovina,LV,Latvia,1.0
BA,Bosnia and Herzegovina,MK,North Macedonia,14.0
BA,Bosnia and Herzegovina,NL,Netherlands,324.0
BA,Bosnia and Herzegovina,NO,Norway,183.0
BA,Bosnia and Herzegovina,RO,Romania,40.0
BA,Bosnia and Herzegovina,SI,Slovenia,8497.0
BA,Bosnia and Herzegovina,SK,Slovakia,5.0
BB,Barbados,AT,Austria,3.0
BB,Barbados,CZ,Czechia,1.0
BB,Barbados,DK,Denmark,2.0
BB,Barbados,IT,Italy,2.0
BB,Barbados,NL,Netherlands,12.0
BD,Bangladesh,AT,Austria,113.0
BD,Bangladesh,BG,Bulgaria,4.0
BD,Bangladesh,CZ,Czechia,168.0
BD,Bangladesh,DK,Denmark,307.0
BD,Bangladesh,ES,Spain,1191.0
BD,Bangladesh,FI,Finland,269.0
BD,Bangladesh,HR,Croatia,249.0
BD,Bangladesh,IS,Iceland,5.0
BD,Bangladesh,IT,Italy,15121.0
BD,Bangladesh,LT,Lithuania,7.0
BD,Bangladesh,LU,Luxembourg,16.0
BD,Bangladesh,LV,Latvia,2.0
BD,Bangladesh,NL,Netherlands,669.0
BD,Bangladesh,NO,Norway,351.0
BD,Bangladesh,RO,Romania,913.0
BD,Bangladesh,SI,Slovenia,19.0
BE,Belgium,AT,Austria,242.0
BE,Belgium,BG,Bulgaria,305.0
BE,Belgium,CZ,Czechia,57.0
BE,Belgium,DK,Denmark,274.0
BE,Belgium,ES,Spain,4662.0
BE,Belgium,FI,Finland,88.0
BE,Belgium,FR,France,7107.0
BE,Belgium,HR,Croatia,62.0
BE,Belgium,IS,Iceland,20.0
BE,Belgium,IT,Italy,817.0
BE,Belgium,LI,Liechtenstein,1.0
BE,Belgium,LT,Lithuania,18.0
BE,Belgium,LU,Luxembourg,956.0
BE,Belgium,LV,Latvia,10.0
BE,Belgium,MK,North Macedonia,5.0
BE,Belgium,NL,Netherlands,3507.0
BE,Belgium,NO,Norway,144.0
BE,Belgium,RO,Romania,250.0
BE,Belgium,SI,Slovenia,36.0
BE,Belgium,SK,Slovakia,36.0
BF,Burkina Faso,AT,Austria,13.0
BF,Burkina Faso,BG,Bulgaria,2.0
BF,Burkina Faso,CZ,Czechia,1.0
BF,Burkina Faso,DK,Denmark,4.0
BF,Burkina Faso,FI,Finland,3.0
BF,Burkina Faso,HR,Croatia,1.0
BF,Burkina Faso,IT,Italy,789.0
BF,Burkina Faso,LU,Luxembourg,25.0
BF,Burkina Faso,MK,North Macedonia,1.0
BF,Burkina Faso,NL,Netherlands,18.0
BF,Burkina Faso,NO,Norway,2.0
BF,Burkina Faso,RO,Romania,43.0
BG,Bulgaria,AT,Austria,2842.0
BG,Bulgaria,BG,Bulgaria,18979.0
BG,Bulgaria,CZ,Czechia,884.0
BG,Bulgaria,DK,Denmark,1499.0
BG,Bulgaria,ES,Spain,3046.0
BG,Bulgaria,FI,Finland,148.0
BG,Bulgaria,FR,France,1203.0
BG,Bulgaria,HR,Croatia,40.0
BG,Bulgaria,IS,Iceland,44.0
BG,Bulgaria,IT,Italy,2087.0
BG,Bulgaria,LT,Lithuania,19.0
BG,Bulgaria,LU,Luxembourg,192.0
BG,Bulgaria,LV,Latvia,7.0
BG,Bulgaria,MK,North Macedonia,29.0
BG,Bulgaria,NL,Netherlands,7348.0
BG,Bulgaria,NO,Norway,481.0
BG,Bulgaria,RO,Romania,522.0
BG,Bulgaria,SI,Slovenia,188.0
BG,Bulgaria,SK,Slovakia,19.0
BH,Bahrain,AT,Austria,1.0
BH,Bahrain,BG,Bulgaria,4.0
BH,Bahrain,CZ,Czechia,2.0
BH,Bahrain,DK,Denmark,8.0
BH,Bahrain,FI,Finland,8.0
BH,Bahrain,HR,Croatia,1.0
BH,Bahrain,IT,Italy,10.0
BH,Bahrain,LT,Lithuania,3.0
BH,Bahrain,LU,Luxembourg,6.0
BH,Bahrain,LV,Latvia,1.0
BH,Bahrain,NL,Netherlands,33.0
BH,Bahrain,NO,Norway,6.0
BH,Bahrain,RO,Romania,7.0
BI,Burundi,AT,Austria,1.0
BI,Burundi,BG,Bulgaria,2.0
BI,Burundi,DK,Denmark,9.0
BI,Burundi,FI,Finland,15.0
BI,Burundi,IT,Italy,67.0
BI,Burundi,LU,Luxembourg,9.0
BI,Burundi,NL,Netherlands,35.0
BI,Burundi,NO,Norway,20.0
BI,Burundi,RO,Romania,5.0
BI,Burundi,SI,Slovenia,1.0
BJ,Benin,AT,Austria,6.0
BJ,Benin,CZ,Czechia,1.0
BJ,Benin,FI,Finland,5.0
BJ,Benin,HR,Croatia,1.0
BJ,Benin,IT,Italy,156.0
BJ,Benin,LU,Luxembourg,15.0
BJ,Benin,LV,Latvia,1.0
BJ,Benin,NL,Netherlands,18.0
BJ,Benin,NO,Norway,2.0
BJ,Benin,RO,Romania,7.0
BM,Bermuda,LU,Luxembourg,1.0
BM,Bermuda,NL,Netherlands,9.0
BM,Bermuda,NO,Norway,1.0
BM,Bermuda,SK,Slovakia,1.0
BN,Brunei Darussalam,AT,Austria,4.0
BN,Brunei Darussalam,DK,Denmark,5.0
BN,Brunei Darussalam,LU,Luxembourg,1.0
BN,Brunei Darussalam,NL,Netherlands,17.0
BN,Brunei Darussalam,NO,Norway,6.0
BN,Brunei Darussalam,RO,Romania,1.0
BO,Bolivia,AT,Austria,34.0
BO,Bolivia,BG,Bulgaria,1.0
BO,Bolivia,CZ,Czechia,4.0
BO,Bolivia,DK,Denmark,18.0
BO,Bolivia,ES,Spain,4659.0
BO,Bolivia,FI,Finland,8.0
BO,Bolivia,HR,Croatia,8.0
BO,Bolivia,IS,Iceland,1.0
BO,Bolivia,IT,Italy,318.0
BO,Bolivia,LT,Lithuania,1.0
BO,Bolivia,LU,Luxembourg,28.0
BO,Bolivia,NL,Netherlands,88.0
BO,Bolivia,NO,Norway,25.0
BO,Bolivia,RO,Romania,140.0
BO,Bolivia,SI,Slovenia,3.0
BO,Bolivia,SK,Slovakia,1.0
BQ,"Bonaire, Saint Eustatius and Saba",NL,Netherlands,151.0
BR,Brazil,AT,Austria,694.0
BR,Brazil,BG,Bulgaria,50.0
BR,Brazil,CZ,Czechia,169.0
BR,Brazil,DK,Denmark,555.0
BR,Brazil,ES,Spain,9294.0
BR,Brazil,FI,Finland,265.0
BR,Brazil,HR,Croatia,102.0
BR,Brazil,IS,Iceland,38.0
BR,Brazil,IT,Italy,10783.0
BR,Brazil,LI,Liechtenstein,17.0
BR,Brazil,LT,Lithuania,18.0
BR,Brazil,LU,Luxembourg,857.0
BR,Brazil,LV,Latvia,19.0
